Date,NASDAQ,FTSE,NIKKEI,DAX,STI
20/7/2009,0.012,0.0125,-0.0183,0.0104,0.0104
17/7/2009,0.0008,0.0062,0.0055,0.0043,0.0125
16/7/2009,0.0119,0.0035,0.0081,0.0058,0.0049
15/7/2009,0.0351,0.0257,0.0008,0.0307,0.0341
14/7/2009,0.0036,0.0085,0.0234,0.0126,0.0194
13/7/2009,0.0212,0.0181,-0.0255,0.0319,-0.0179
10/7/2009,0.002,-0.0076,-0.0004,-0.0116,0.0002
9/7/2009,0.0031,0.0045,-0.0138,0.0126,0.0212
8/7/2009,0.0006,-0.0112,-0.0235,-0.0056,-0.0055
7/7/2009,-0.0231,-0.0019,-0.0034,-0.0115,0.0027
6/7/2009,-0.0051,-0.0093,-0.0198,-0.0141,-0.0236
2/7/2009,-0.0267,-0.0245,-0.0064,-0.0381,-0.0135
1/7/2009,0.0058,0.0215,-0.0019,0.0201,0.0083
30/6/2009,-0.0049,-0.0104,0.0179,-0.0156,0.0069
29/6/2009,0.0032,0.0125,-0.0095,0.0227,-0.0003
26/6/2009,0.0047,-0.0027,0.0083,-0.005,0.0067
25/6/2009,0.0208,-0.0064,0.0215,-0.0073,0.0103
24/6/2009,0.0155,0.0118,0.0043,0.0274,0.0237
23/6/2009,-0.0007,-0.0009,-0.0282,0.0029,-0.018
22/6/2009,-0.0335,-0.0257,0.0041,-0.0302,-0.0028
19/6/2009,0.0109,0.0152,0.0085,0.0004,0.0161
18/6/2009,-0.0002,0.0006,-0.0139,0.0078,-0.0151
17/6/2009,0.0066,-0.0116,0.009,-0.0186,-0.0073
16/6/2009,-0.0111,0.0006,-0.0286,0.0002,-0.0123
15/6/2009,-0.0228,-0.0261,-0.0095,-0.0354,-0.0255
12/6/2009,-0.0019,-0.0045,0.0155,-0.0074,-0.002
11/6/2009,0.005,0.0057,-0.001,0.0111,-0.0039
10/6/2009,-0.0038,0.0073,0.0209,0.0107,0.0176
9/6/2009,0.0096,-0.0001,-0.008,-0.0014,0.0069
8/6/2009,-0.0038,-0.0075,0.01,-0.0142,-0.0261
5/6/2009,-0.0003,0.0118,0.0102,0.0024,0.0142
4/6/2009,0.0132,0.0008,-0.0075,0.002,-0.0088
3/6/2009,-0.0059,-0.0209,0.0038,-0.0174,0.0034
2/6/2009,0.0044,-0.0065,0.0027,0.0003,-0.0018
1/6/2009,0.0306,0.02,0.0163,0.0408,0.0219
29/5/2009,0.0129,0.0069,0.0075,0.0016,0.0157
28/5/2009,0.012,-0.0065,0.0013,-0.0136,-0.0057
27/5/2009,-0.0111,0.001,0.0137,0.003,0.0301
26/5/2009,0.0345,0.0106,0.0092,0.0136,-0.0029
22/5/2009,-0.0019,0.0046,-0.0041,0.0037,0.0155
21/5/2009,-0.0189,-0.0275,-0.0086,-0.0274,-0.0257
20/5/2009,-0.0039,-0.0031,0.0059,0.016,0.0039
19/5/2009,0.0013,0.0081,0.0278,0.0222,0.0383
18/5/2009,0.0311,0.0226,-0.0244,0.0242,0.0174
15/5/2009,-0.0054,-0.0033,0.0188,-0.0002,0.0083
14/5/2009,0.015,0.0072,-0.0264,0.0023,-0.0289
13/5/2009,-0.0301,-0.0213,0.0045,-0.0261,0.0033
12/5/2009,-0.0088,-0.0023,-0.0162,-0.0026,0.0056
11/5/2009,-0.0045,-0.006,0.002,-0.0096,-0.0322
8/5/2009,0.0133,0.0144,0.005,0.0229,-0.0015
7/5/2009,-0.0244,0.0005,-0.0044,-0.0157,0.0287
6/5/2009,0.0028,0.0137,0.0041,0.0057,0.0505
5/5/2009,-0.0054,0.0123,0.0109,-0.0101,0.0225
4/5/2009,0.0258,0.0017,-0.0348,0.0279,0.0565
1/5/2009,0.0011,-0.0001,0.0169,0,0
30/4/2009,0.0031,0.0129,0.0247,0.0138,0.0382
29/4/2009,0.0228,0.0228,0.0215,0.0211,0.0228
28/4/2009,-0.0033,-0.0169,-0.0267,-0.0185,-0.0056
27/4/2009,-0.0088,0.0026,0.0021,0.0042,-0.0185
24/4/2009,0.0255,0.0343,-0.0157,0.03,-0.0038
23/4/2009,0.0037,-0.0031,0.0137,-0.0122,0.009
22/4/2009,0.0014,0.0108,0.0018,0.0206,-0.0232
21/4/2009,0.0222,-0.0009,-0.0239,0.0034,0.0066
20/4/2009,-0.0388,-0.0249,0.0019,-0.0407,-0.0114
17/4/2009,0.0016,0.0098,0.0174,0.0146,0.0025
16/4/2009,0.0268,0.0213,0.0014,0.0131,-0.0075
15/4/2009,0.0007,-0.0052,-0.0113,-0.0016,0.0047
14/4/2009,-0.0167,-0.0038,-0.0092,0.0147,0.0108
13/4/2009,0.0005,-0.0085,0.0009,0,0.0264
9/4/2009,0.0389,0.0148,0.0374,0.0306,0.025
8/4/2009,0.0186,-0.0013,-0.0269,0.0082,-0.0102
7/4/2009,-0.0281,-0.0158,-0.0028,-0.0063,-0.0247
6/4/2009,-0.0093,-0.009,0.0124,-0.008,0.0149
3/4/2009,0.012,-0.0231,0.0034,0.0007,0.0097
2/4/2009,0.0329,0.0428,0.044,0.0607,0.0594
1/4/2009,0.0151,0.0075,0.0299,0.0113,0.0013
31/3/2009,0.0178,0.0434,-0.0154,0.0239,0.016
30/3/2009,-0.0281,-0.0349,-0.0453,-0.051,-0.0415
27/3/2009,-0.0263,-0.0067,-0.0011,-0.0131,-0.0075
26/3/2009,0.038,0.0064,0.0184,0.0085,0.0397
25/3/2009,0.0082,-0.0029,-0.001,0.0086,-0.0086
24/3/2009,-0.0252,-0.0104,0.0332,0.0026,0.0254
23/3/2009,0.0676,0.0286,-0.0198,0.0265,0.0421
20/3/2009,-0.0177,0.0068,0.0002,0.0063,0.0076
19/3/2009,-0.0052,0.0031,-0.0033,0.0118,0.0057
18/3/2009,0.0199,-0.0135,0.0029,0.0021,0.0108
17/3/2009,0.0414,-0.0018,0.0318,-0.014,-0.0172
16/3/2009,-0.0192,0.0294,0.0178,0.023,0.0056
13/3/2009,0.0038,0.0112,0.0515,-0.0007,0.0562
12/3/2009,0.0397,0.005,-0.0241,0.0108,-0.008
11/3/2009,0.0098,-0.0058,0.0455,0.007,0.0133
10/3/2009,0.0707,0.0488,-0.0044,0.0528,0.0198
9/3/2009,-0.0195,0.0033,-0.0121,0.007,-0.0371
6/3/2009,-0.0044,0.0002,-0.035,-0.0079,-0.0036
5/3/2009,-0.04,-0.0318,0.0195,-0.0502,-0.0166
4/3/2009,0.0248,0.0381,0.0085,0.0542,0.0104
3/3/2009,-0.0014,-0.0314,-0.0069,-0.0052,-0.0032
2/3/2009,-0.0399,-0.0533,-0.0381,-0.0348,-0.0385
27/2/2009,-0.0098,-0.0218,0.0148,-0.0251,-0.014
26/2/2009,-0.0238,0.0173,-0.0004,0.0251,0.0004
25/2/2009,-0.0114,0.0085,0.0265,-0.0127,0.0015
24/2/2009,0.039,-0.0089,-0.0146,-0.0103,-0.01
23/2/2009,-0.0371,-0.0099,-0.0054,-0.0195,0.0224
20/2/2009,-0.0011,-0.0322,-0.0187,-0.0476,-0.0211
19/2/2009,-0.0171,0.0029,0.0031,0.0024,-0.0131
18/2/2009,-0.0018,-0.0068,-0.0145,-0.0028,0.008
17/2/2009,-0.0415,-0.0371,-0.0172,-0.0446,-0.0397
13/2/2009,-0.0048,-0.003,0.0096,0.0013,0.0123
12/2/2009,0.0073,-0.0076,-0.0076,-0.027,-0.0215
11/2/2009,0.0038,0.005,-0.0143,0.0054,0.011
10/2/2009,-0.042,-0.0219,-0.0029,-0.0346,0.0125
9/2/2009,-0.0001,0.0037,-0.0133,0.0048,-0.0192
6/2/2009,0.0294,0.0149,0.016,0.0297,0.0063
5/2/2009,0.0206,0.0001,-0.0111,0.0039,-0.0016
4/2/2009,-0.0008,0.0154,0.0273,0.0269,-0.0026
3/2/2009,0.0146,0.0213,-0.0062,0.0243,0.0039
2/2/2009,0.0122,-0.0173,-0.015,-0.0155,-0.0236
30/1/2009,-0.0208,-0.0097,-0.0312,-0.0203,-0.0115
29/1/2009,-0.0324,-0.0245,0.0179,-0.0201,0.0004
28/1/2009,0.0355,0.024,0.0056,0.0452,0.0077
27/1/2009,0.0104,-0.0035,0.0493,-0.0008,-0.0019
26/1/2009,0.0082,0.0386,-0.0081,0.0354,0.0013
23/1/2009,0.0081,0.0001,-0.0381,-0.0096,-0.0138
22/1/2009,-0.0276,-0.0019,0.019,-0.0098,0.0025
21/1/2009,0.046,-0.0077,-0.0204,0.005,-0.0109
20/1/2009,-0.0578,-0.0134,-0.02,-0.029,-0.0041
16/1/2009,0.0116,0.0063,0.0258,0.0068,0.0155
15/1/2009,0.0149,-0.0142,-0.0492,-0.0194,-0.0344
14/1/2009,-0.0367,-0.0497,0.0029,-0.0463,0.0016
13/1/2009,0.005,-0.0061,0.0078,-0.0175,-0.0081
12/1/2009,-0.0209,-0.005,-0.0182,-0.0134,-0.0165
9/1/2009,-0.0281,-0.0126,-0.0045,-0.0197,-0.0118
8/1/2009,0.0112,-0.0005,-0.0393,-0.0117,-0.0282
7/1/2009,-0.0323,-0.0283,0.0174,-0.0177,-0.0173
6/1/2009,0.015,0.0129,0.0042,0.0085,-0.0058
5/1/2009,-0.0026,0.0039,0.0044,0.0022,0.052
2/1/2009,0.035,0.0288,-0.0133,-0.0048,0.0387
31/12/2008,0.017,0.0094,-0.0035,0.0088,-0.0051
30/12/2008,0.0267,0.017,0.0128,0.0224,-0.0056
29/12/2008,-0.013,0.0076,0.0009,0.0163,0.0318
26/12/2008,0.0035,0.017,0.0261,0,-0.0066
24/12/2008,0.0022,-0.0093,0.0129,0,0.0072
23/12/2008,-0.0071,0.0016,0.0204,-0.0021,-0.0121
22/12/2008,-0.0204,-0.0088,0.0157,-0.0123,-0.0278
19/12/2008,0.0077,-0.0101,-0.0091,-0.0126,-0.0019
18/12/2008,-0.0171,0.0015,0.0064,0.0102,0.011
17/12/2008,-0.0067,0.0035,0.0052,-0.0046,-0.0016
16/12/2008,0.0541,0.0074,-0.0112,0.0161,-0.0003
15/12/2008,-0.021,-0.0007,0.0521,-0.0018,-0.013
12/12/2008,0.0218,-0.0247,-0.0556,-0.0218,-0.03
11/12/2008,-0.0368,0.0049,0.007,-0.0078,-0.0151
10/12/2008,0.0117,-0.0032,0.0315,0.0054,0.0383
9/12/2008,-0.0155,0.0189,0.008,0.0134,0.0575
8/12/2008,0.0414,0.0619,0.052,0.0763,0
5/12/2008,0.0441,-0.0274,-0.0008,-0.04,0.0094
4/12/2008,-0.0314,-0.0015,-0.01,-0.0007,0.0019
3/12/2008,0.0294,0.0114,0.0179,0.0078,0.0008
2/12/2008,0.037,0.0141,-0.0635,0.0312,-0.0302
1/12/2008,-0.0895,-0.0519,-0.0135,-0.0588,-0.0244
28/11/2008,0.0023,0.0326,0.0364,0.0239,0.0125
26/11/2008,0.046,-0.0045,-0.0133,0,0.035
25/11/2008,-0.005,0.0044,-0.0227,0.0013,0.0203
24/11/2008,0.0633,0.0984,0.0049,0.1034,-0.0252
21/11/2008,0.0518,-0.0243,0.027,-0.022,0.0298
20/11/2008,-0.0507,-0.0326,-0.0689,-0.0308,-0.031
19/11/2008,-0.0653,-0.0482,-0.0066,-0.0492,-0.0159
18/11/2008,0.0008,0.0185,-0.0228,0.0049,-0.0326
17/11/2008,-0.0229,-0.0238,0.0071,-0.0325,-0.0054
14/11/2008,-0.05,0.0153,0.0272,0.0131,0.0021
13/11/2008,0.065,-0.0031,-0.0525,0.0062,-0.016
12/11/2008,-0.0517,-0.0152,-0.0129,-0.0296,-0.0127
11/11/2008,-0.0222,-0.0357,-0.03,-0.0525,-0.0414
10/11/2008,-0.0186,0.0089,0.0581,0.0176,0.0116
7/11/2008,0.0241,0.0217,-0.0355,0.0259,0.0243
6/11/2008,-0.0434,-0.057,-0.0653,-0.0684,-0.0266
5/11/2008,-0.0553,-0.0235,0.0446,-0.0211,0.0214
4/11/2008,0.0312,0.0442,-0.0053,0.05,-0.0287
3/11/2008,0.0031,0.0151,-0.0085,0.0078,0.0499
31/10/2008,0.0132,0.02,-0.0501,0.0244,-0.0043
30/10/2008,0.0249,0.0116,0.0996,0.0126,0.0782
29/10/2008,0.0047,0.0805,0.0774,-0.0031,0.0028
28/10/2008,0.0953,0.0192,0.0641,0.1128,0.0414
27/10/2008,-0.0297,-0.0079,-0.0636,0.0091,0
24/10/2008,-0.0323,-0.05,-0.096,-0.0496,-0.0833
23/10/2008,-0.0073,0.0116,-0.0246,-0.0112,-0.0414
22/10/2008,-0.0477,-0.0446,-0.0679,-0.0446,-0.0519
21/10/2008,-0.0414,-0.0124,0.0334,-0.0105,-0.0095
20/10/2008,0.0343,0.0541,0.0359,0.0112,0.0323
17/10/2008,-0.0037,0.0522,0.0278,0.0343,-0.0373
16/10/2008,0.0549,-0.0535,-0.1141,-0.0491,-0.0525
15/10/2008,-0.0847,-0.0716,0.0106,-0.0649,-0.0324
14/10/2008,-0.0354,0.0323,0.0134,0.027,0.025
13/10/2008,0.1181,0.0826,0.0284,0.114,0.0657
10/10/2008,0.0027,-0.0885,-0.0962,-0.0701,-0.0734
9/10/2008,-0.0547,-0.0121,-0.005,-0.0253,0.034
8/10/2008,-0.0083,-0.0518,-0.0938,-0.0588,-0.0661
7/10/2008,-0.058,0.0035,-0.0303,-0.0112,0.0043
6/10/2008,-0.0434,-0.0785,-0.0425,-0.0707,-0.0561
3/10/2008,-0.0148,0.0226,-0.0194,0.0241,-0.0281
2/10/2008,-0.0448,-0.018,-0.0188,-0.0251,0.002
1/10/2008,-0.0107,0.0116,0.0096,-0.0042,0
30/9/2008,0.0545,0.0174,-0.0412,0.0041,-0.001
29/9/2008,-0.0914,-0.053,-0.0126,-0.0423,-0.0208
26/9/2008,-0.0015,-0.0209,-0.0094,-0.0177,-0.0134
25/9/2008,0.0143,0.0199,-0.009,0.0199,-0.0135
24/9/2008,0.0011,-0.0079,-0.0109,-0.0026,0.0004
23/9/2008,-0.0118,-0.0191,-0.0244,-0.0064,-0.0266
22/9/2008,-0.0417,-0.0141,0.0142,-0.0058,-0.0058
19/9/2008,0.034,0.0884,0.0376,0.0478,0.0578
18/9/2008,0.0478,-0.0066,-0.0222,0.0004,0
17/9/2008,-0.0494,-0.0225,0.0121,-0.0175,-0.0171
16/9/2008,0.0128,-0.0343,0.0076,-0.0163,-0.0101
15/9/2008,-0.036,-0.0392,-0.0092,-0.0274,-0.0327
12/9/2008,0.0014,0.0185,0.0093,0.0091,0.0116
11/9/2008,0.0132,-0.0089,-0.0198,-0.0051,-0.031
10/9/2008,0.0085,-0.0091,-0.0044,-0.0037,-0.019
9/9/2008,-0.0264,-0.0056,-0.0177,-0.0048,-0.0079
8/9/2008,0.0062,0.0392,0.0338,0.0222,0.0467
5/9/2008,-0.0014,-0.0226,-0.0275,-0.0242,-0.0197
4/9/2008,-0.032,-0.025,-0.0104,-0.0291,-0.0297
3/9/2008,-0.0066,-0.0215,0.0064,-0.0078,-0.019
2/9/2008,-0.0077,-0.0028,-0.0354,0.015,0.0069
29/8/2008,-0.0183,0.0063,0.0239,0.0003,0.0182
28/8/2008,0.0122,0.0132,0.0012,0.0157,-0.0052
27/8/2008,0.0087,0.0105,-0.002,-0.0031,-0.0008
26/8/2008,-0.0015,0.0062,-0.0078,0.0069,-0.0096
25/8/2008,-0.0203,0.0028,0.0168,-0.0072,0.0037
22/8/2008,0.0144,0.0252,-0.0068,0.0169,0.0036
21/8/2008,-0.0036,-0.0003,-0.0077,-0.0128,-0.0139
20/8/2008,0.002,0.0097,-0.001,0.0056,0.0086
19/8/2008,-0.0135,-0.0238,-0.0228,-0.0234,-0.0175
18/8/2008,-0.0145,-0.0008,0.0112,-0.002,-0.0073
15/8/2008,-0.0005,-0.0077,0.0048,0.0006,-0.0068
14/8/2008,0.0103,0.009,-0.0051,0.0031,0.0017
13/8/2008,-0.0008,-0.0155,-0.0211,-0.0249,-0.0018
12/8/2008,-0.0038,-0.0013,-0.0095,-0.0036,-0.003
11/8/2008,0.0107,0.0096,0.0199,0.0073,0.0064
8/8/2008,0.0248,0.0021,0.0033,0.0028,-0.0096
7/8/2008,-0.0095,-0.0016,-0.0098,-0.0027,-0.018
6/8/2008,0.0121,0.0058,0.0263,0.0065,0.0092
5/8/2008,0.0281,0.0252,-0.0014,0.0266,-0.0054
4/8/2008,-0.011,-0.0064,-0.0123,-0.0073,-0.0103
1/8/2008,-0.0063,-0.0106,-0.0211,-0.0128,-0.008
31/7/2008,-0.0018,-0.0016,0.0007,0.003,0.0014
30/7/2008,0.0044,0.0191,0.0158,0.0096,0.0135
29/7/2008,0.0245,0.0012,-0.0146,0.0075,-0.0082
28/7/2008,-0.02,-0.0075,0.0014,-0.0133,-0.0043
25/7/2008,0.0133,-0.0018,-0.0197,-0.0006,-0.0185
24/7/2008,-0.0197,-0.0161,0.0218,-0.0146,-0.0004
23/7/2008,0.0095,0.016,0.0097,0.0145,0.0306
22/7/2008,0.0107,-0.0074,0.0171,0.0028,-0.0098
21/7/2008,-0.0014,0.0052,-0.0135,0.0066,0.0251
18/7/2008,-0.0128,0.017,-0.0065,0.0178,-0.0057
17/7/2008,0.012,0.0263,0.01,0.0188,0.0102
16/7/2008,0.0312,-0.0041,0.0005,0.0121,0.0016
15/7/2008,0.0013,-0.0242,-0.0196,-0.0191,-0.0253
14/7/2008,-0.0117,0.0074,-0.0023,0.0076,-0.0078
11/7/2008,-0.0083,-0.0269,-0.0021,-0.0241,0.0087
10/7/2008,0.0103,-0.0222,0.0012,-0.0128,-0.0055
9/7/2008,-0.026,0.0164,0.0015,0.013,0.0107
8/7/2008,0.0228,-0.0131,-0.0245,-0.0143,-0.0162
7/7/2008,-0.0009,0.0066,0.0071,0.0066,0.0186
3/7/2008,-0.0027,0.0093,-0.0016,0.0077,-0.0089
2/7/2008,-0.0232,-0.0098,-0.0131,-0.0017,-0.0002
1/7/2008,0.0052,-0.026,-0.0013,-0.016,-0.0138
30/6/2008,-0.0098,0.0174,-0.0046,-0.0006,-0.0028
27/6/2008,-0.0025,0.0021,-0.0201,-0.0058,-0.0084
26/6/2008,-0.0333,-0.0261,-0.0005,-0.0239,-0.0019
25/6/2008,0.0139,0.0056,-0.0014,0.0125,0.0083
24/6/2008,-0.0073,-0.0057,-0.0006,-0.0081,-0.0057
23/6/2008,-0.0085,0.0083,-0.0061,0.0017,-0.0075
20/6/2008,-0.0227,-0.0153,-0.0133,-0.0212,0.0031
19/6/2008,0.0133,-0.0084,-0.0223,-0.0012,-0.0156
18/6/2008,-0.0114,-0.0179,0.0073,-0.0099,0.0039
17/6/2008,-0.0069,0.0116,-0.0004,0.0098,-0.0029
16/6/2008,0.0083,-0.0014,0.0272,-0.0052,0.0193
13/6/2008,0.0209,0.0021,0.0061,0.0076,-0.0134
12/6/2008,0.0043,0.0117,-0.0208,0.0097,-0.0087
11/6/2008,-0.0224,-0.0178,0.0116,-0.0178,0.0045
10/6/2008,-0.0043,-0.0086,-0.0113,-0.0065,-0.0165
9/6/2008,-0.0061,-0.0049,-0.0213,0.0017,-0.0199
6/6/2008,-0.0296,-0.0148,0.0103,-0.0199,0.0009
5/6/2008,0.0187,0.0042,-0.0065,-0.0034,0.0029
4/6/2008,0.0091,-0.0145,0.0159,-0.0077,-0.0061
3/6/2008,-0.0044,0.0083,-0.016,0.0015,-0.0107
2/6/2008,-0.0123,-0.0076,0.0071,-0.0124,-0.0014
30/5/2008,0.0057,-0.0024,0.0152,0.0059,0.0101
29/5/2008,0.0087,-0.0002,0.0303,0.003,0.0089
28/5/2008,0.0022,0.0018,-0.0132,0.0108,0.0056
27/5/2008,0.015,-0.0047,-0.0085,0.0021,-0.0022
23/5/2008,-0.0081,-0.0153,0.0024,-0.0179,-0.0122
22/5/2008,0.0067,-0.0027,0.0037,0.0042,-0.0113
21/5/2008,-0.0177,0.001,-0.0165,-0.0109,-0.0009
20/5/2008,-0.0095,-0.029,-0.0077,-0.0149,-0.0028
19/5/2008,-0.005,0.0115,0.0035,0.0097,-0.0129
16/5/2008,-0.0019,0.0084,-0.0023,0.0107,0.0106
15/5/2008,0.0148,0.0058,0.0094,-0.0003,0.0028
14/5/2008,0.0006,0.0007,0.0118,0.0033,-0.0015
13/5/2008,0.0027,-0.0014,0.0153,0.0034,0.0073
12/5/2008,0.0176,0.0026,0.0064,0.0047,0.0057
9/5/2008,-0.0023,-0.0105,-0.0206,-0.0097,-0.0031
8/5/2008,0.0052,0.0016,-0.0113,-0.0006,-0.0177
7/5/2008,-0.018,0.0074,-0.0065,0.0084,-0.0061
6/5/2008,0.0078,0.009,0.0025,-0.005,0.0002
5/5/2008,-0.0052,-0.0021,-0.0134,0.0013,0.0037
2/5/2008,-0.0015,0.0211,0.0205,0.0106,0.0281
1/5/2008,0.0281,0,-0.006,0.007,0
30/4/2008,-0.0055,-0.0003,0,0.0092,-0.0077
29/4/2008,0.0007,-0.0002,0.0038,-0.0058,-0.0091
28/4/2008,0.0006,-0.0002,0.0022,0.0042,0.0039
25/4/2008,-0.0025,0.0067,0.0238,0.011,0.0037
24/4/2008,0.0099,-0.0054,-0.0028,0.0039,-0.0051
23/4/2008,0.0119,0.0081,0.0023,0.0099,0.0021
22/4/2008,-0.0129,-0.003,-0.0109,-0.0086,0.0051
21/4/2008,0.0021,-0.0006,0.0163,-0.0083,0.0148
18/4/2008,0.0261,0.0127,0.0058,0.0241,-0.0005
17/4/2008,-0.0035,-0.0109,0.0192,-0.0031,0.0126
16/4/2008,0.028,0.0236,0.012,0.0179,0.0101
15/4/2008,0.0045,0.0129,0.0057,0.0047,0.0044
14/4/2008,-0.0063,-0.0108,-0.0305,-0.0074,-0.0268
11/4/2008,-0.0261,-0.0117,0.0292,-0.015,0.0203
10/4/2008,0.0127,-0.0031,-0.0127,-0.0025,-0.0081
9/4/2008,-0.0113,-0.0011,-0.0105,-0.0075,-0.013
8/4/2008,-0.0068,-0.0041,-0.0149,-0.0072,-0.0162
7/4/2008,-0.0026,0.0114,0.0118,0.0085,0.0084
4/4/2008,0.0032,0.0095,-0.0072,0.0032,-0.005
3/4/2008,0.0008,-0.0042,0.0152,-0.0053,0.015
2/4/2008,-0.0006,0.0108,0.0421,0.0085,0.0256
1/4/2008,0.0367,0.0264,0.0104,0.0284,0.013
31/3/2008,0.0079,0.0016,-0.023,-0.0038,-0.0081
28/3/2008,-0.0086,-0.0043,0.0171,-0.0028,0.0022
27/3/2008,-0.0187,0.0101,-0.008,0.0137,0.01
26/3/2008,-0.0071,-0.005,-0.003,-0.0054,-0.0017
25/3/2008,0.0061,-0.0124,0.0212,0.004,0.0247
24/3/2008,0.0304,0.0061,0.0172,-0.0221,0.0364
20/3/2008,0.0218,-0.0091,-0.004,-0.0065,-0.0029
19/3/2008,-0.0257,-0.0107,0.0248,-0.005,-0.0001
18/3/2008,0.0419,0.0354,0.015,0.0341,0.0146
17/3/2008,-0.016,-0.0386,-0.0371,-0.0418,-0.0163
14/3/2008,-0.0226,-0.0107,-0.0154,-0.0075,0.0119
13/3/2008,0.0088,-0.0145,-0.0333,-0.015,-0.0385
12/3/2008,-0.0053,0.0151,0.016,0.0115,0.02
11/3/2008,0.0398,0.0109,0.0101,0.0119,0.0086
10/3/2008,-0.0195,-0.0124,-0.0196,-0.0101,-0.0104
7/3/2008,-0.0036,-0.0115,-0.0327,-0.0117,-0.0177
6/3/2008,-0.023,-0.0149,0.0188,-0.0138,0.0025
5/3/2008,0.0055,0.0149,-0.0016,0.0212,-0.0031
4/3/2008,0.0007,-0.0087,0,-0.0217,-0.0023
3/3/2008,-0.0057,-0.0112,-0.0449,-0.0086,-0.033
29/2/2008,-0.0258,-0.0136,-0.0232,-0.0167,-0.0155
28/2/2008,-0.0094,-0.0182,-0.0075,-0.0193,-0.0066
27/2/2008,0.0037,-0.0018,0.0149,0.0017,0.0054
26/2/2008,0.0075,0.0147,-0.0065,0.015,0.0042
25/2/2008,0.0105,0.0189,0.0307,0.0112,0.0053
22/2/2008,0.0016,-0.0074,-0.0137,-0.0143,-0.002
21/2/2008,-0.0117,0.0065,0.0284,0.0007,0.0092
20/2/2008,0.0091,-0.0123,-0.0325,-0.0147,-0.023
19/2/2008,-0.0067,0.031,0.0099,0.0249,0.003
15/2/2008,-0.0046,-0.0156,-0.0003,-0.0187,0.0141
14/2/2008,-0.0174,-0.0001,0.0427,-0.0016,0.0326
13/2/2008,0.0232,-0.0051,0.0036,0.0008,0.008
12/2/2008,0,0.0354,-0.0101,0.0333,0.0202
11/2/2008,0.0066,-0.0132,-0.0085,-0.0035,-0.003
8/2/2008,0.0052,0.0105,-0.0144,0.005,-0.0396
7/2/2008,0.0063,-0.0258,0.0082,-0.0166,0.0282
6/2/2008,-0.0133,0.0013,-0.047,0.0122,-0.035
5/2/2008,-0.0308,-0.0263,-0.0082,-0.0336,-0.0126
4/2/2008,-0.0126,-0.0005,0.0269,0.0046,0.023
1/2/2008,0.0098,0.0254,-0.007,0.0171,0.0087
31/1/2008,0.0174,0.0073,0.0185,-0.0034,-0.0061
30/1/2008,-0.0038,-0.0081,-0.0099,-0.0026,-0.0164
29/1/2008,0.0035,0.0166,0.0299,0.0109,0.0029
28/1/2008,0.0102,-0.0136,-0.0397,0.0003,-0.0375
25/1/2008,-0.0147,-0.0012,0.041,-0.0006,0.0359
24/1/2008,0.0192,0.0475,0.0206,0.0593,-0.0015
23/1/2008,0.0105,-0.0228,0.0204,-0.0488,-0.0207
22/1/2008,-0.0204,-0.0274,-0.0929,-0.0745,0.0183
18/1/2008,-0.0029,-0.0001,0.0056,-0.0134,-0.0043
17/1/2008,-0.0199,-0.0068,0.0207,-0.0078,0.0172
16/1/2008,-0.0095,-0.0137,-0.0335,-0.0125,0.0034
15/1/2008,-0.0245,-0.0306,-0.0033,-0.0214,0.0002
14/1/2008,0.0157,0.0022,0.0131,0.0018,0.0002
11/1/2008,-0.0195,-0.0033,-0.0193,0.0006,0.0139
10/1/2008,0.0056,-0.008,-0.0145,-0.0089,0.0084
9/1/2008,0.0139,-0.0132,0.0049,-0.0086,0.0019
8/1/2008,-0.0236,0.0033,0.0019,0.0042,-0.0044
7/1/2008,-0.0021,-0.002,-0.013,0.0011,-0.0246
4/1/2008,-0.0377,-0.0202,-0.0252,-0.0126,0.012
3/1/2008,-0.0027,0.0098,-0.012,-0.0051,-0.0185
2/1/2008,-0.0161,-0.0062,-0.0104,-0.0256,-0.0061
31/12/2007,-0.0083,-0.0031,-0.0176,-0.0127,0.0106
28/12/2007,-0.0009,-0.0032,-0.0165,0.0036,-0.009
27/12/2007,-0.0175,0.0111,-0.0057,0.0228,0.0011
26/12/2007,0.004,0.0019,0.0043,0.0084,0.0113
24/12/2007,0.008,0.007,-0.0016,-0.0191,0.0107
21/12/2007,0.0194,0.0139,0.015,0.017,-0.0015
20/12/2007,0.0153,0.0097,0.0001,0.0041,-0.004
19/12/2007,0.0019,0.0008,-0.0117,-0.0017,-0.0036
18/12/2007,0.0084,0.0002,-0.0027,0.0032,0.0047
17/12/2007,-0.0232,-0.0186,-0.0171,-0.0155,-0.0325
14/12/2007,-0.0123,0.0052,-0.0014,0.0025,-0.0037
13/12/2007,-0.001,-0.0298,-0.0248,-0.0183,-0.0197
12/12/2007,0.0071,0.0035,-0.007,0.0083,-0.0111
11/12/2007,-0.0245,-0.0043,0.0076,-0.003,0.0101
10/12/2007,0.0047,0.0016,-0.002,0.0049,-0.0014
7/12/2007,-0.0011,0.0107,0.0052,0.0067,0.0015
6/12/2007,0.016,-0.0013,0.017,-0.0005,-0.0021
5/12/2007,0.0178,0.0283,0.0083,0.0174,0.0091
4/12/2007,-0.0066,-0.0112,-0.0095,-0.0036,0.0018
3/12/2007,-0.009,-0.0071,-0.0033,-0.0042,0.0001
30/11/2007,-0.0027,0.0131,0.0108,0.0136,0.0124
